Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
25/01/2007,50.71,36.86,14.44,13.64,7.54,8.47,11.2,19.7,14.2,15.84,19.61,14.42,14.36,14.14,14.23,11.02,17.54,10.09,4.06,15.92,6.18,8.45,61.79,14.16,8.47,12.51,15.75,15.76,9.66,11.16
26/01/2007,50.74,37.56,14.44,13.6,7.58,8.49,11.23,19.85,14.25,15.85,19.65,14.45,14.4,13.85,14.2,11.05,17.51,10.24,4.05,16.01,6.2,8.48,61.63,14.22,8.53,12.47,15.71,15.81,9.7,11.18
29/01/2007,50.5,36.71,14.42,13.66,7.63,8.52,11.25,19.76,14.26,15.8,19.85,14.53,14.4,14,14.28,11.02,17.56,10.28,4.08,15.92,6.19,8.52,60.99,14.21,8.5,12.51,15.74,15.86,9.75,11.21
30/01/2007,50.9,36.96,14.43,13.76,7.65,8.54,11.26,19.74,14.4,15.89,19.88,14.41,14.4,13.93,14.34,10.99,17.51,10.28,4.07,16.03,6.18,8.54,61.24,14.23,8.48,12.54,15.67,15.9,9.8,11.23
31/01/2007,50.5,37.6,14.52,13.75,7.73,8.52,11.27,19.79,14.49,15.93,20.07,14.5799,14.36,13.93,14.34,11.01,17.47,10.24,4.07,16,6.2,8.48,62.1,14.24,8.57,12.52,15.65,15.92,9.86,11.3
01/02/2007,51.5,37.66,14.56,13.81,7.77,8.5,11.3,19.65,14.56,15.97,20.22,14.44,14.31,14.029,14.3,11.02,17.53,10.22,4.05,16.03,6.18,8.5,62.35,14.25,8.62,12.59,15.71,15.99,9.83,11.27
02/02/2007,51.3,37.76,14.65,13.77,7.55,8.47,11.35,19.6,14.46,15.95,20.28,14.47,14.38,14.03,14.36,10.99,17.54,10.25,4.09,16,6.19,8.51,62.09,14.26,8.58,12.57,15.66,15.85,9.95,11.28
05/02/2007,51.4,38.05,14.7,13.77,7.57,8.49,11.35,19.6,14.67,15.95,20.29,14.85,14.41,14,14.3,10.95,17.65,10.33,4.07,16.06,6.16,8.53,62.35,14.29,8.58,12.56,15.75,15.82,9.849,11.29
06/02/2007,51.229,38.56,14.65,13.8,7.51,8.51,11.36,19.48,14.69,16.02,20.36,14.7001,14.41,14.01,14.38,10.94,17.65,10.3,4.07,15.99,6.16,8.5,62.6,14.38,8.65,12.57,15.84,15.85,9.85,11.33
07/02/2007,51.51,39.5,14.59,13.83,7.51,8.49,11.33,19.5,14.9,16.05,20.37,14.79,14.35,14.1,14.39,10.99,17.6,10.34,4.1,15.99,6.19,8.5,62.4,14.35,8.53,12.57,15.8001,16.06,9.85,11.29
08/02/2007,51,39.39,14.52,13.84,7.53,8.45,11.39,19.46,14.81,15.97,20.16,14.7,14.35,14.1501,14.42,10.91,17.58,10.32,4.11,16.04,6.19,8.51,62.65,14.5,8.61,12.59,15.8275,15.91,9.87,11.3
09/02/2007,49.54,38.47,14.47,13.75,7.51,8.42,11.42,19.49,14.93,15.91,20.09,14.72,14.27,14.16,14.42,10.88,17.61,10.28,4.07,16.03,6.13,8.4999,62.71,14.56,8.62,12.57,15.77,15.83,9.8984,11.28
12/02/2007,47.81,37.96,14.48,13.76,7.52,8.41,11.39,19.67,14.73,15.92,20.12,14.73,14.29,14.1399,14.42,10.87,17.59,10.28,4.07,16.03,6.14,8.5099,62.5,14.49,8.63,12.56,15.77,15.79,9.83,11.28
13/02/2007,46.75,38,14.5,13.75,7.46,8.4,11.45,19.58,14.82,15.93,20.2,14.52,14.32,14.05,14.35,10.9,17.6,10.23,4.07,15.89,6.13,8.47,63.08,14.54,8.63,12.49,15.77,15.75,9.7607,11.27
14/02/2007,48.75,38.02,14.51,13.79,7.41,8.48,11.39,19.55,14.9,16,20.2,14.46,14.34,14.08,14.35,10.85,17.62,10.21,4.1,15.88,6.14,8.4901,63.7,14.53,8.58,12.57,15.8101,15.7,9.81,11.29
15/02/2007,49.4,38.6,14.53,13.79,7.39,8.46,11.36,19.48,14.9,16.03,20.35,14.66,14.42,14.06,14.36,10.88,17.66,10.23,4.08,15.97,6.17,8.52,64.03,14.63,8.61,12.59,15.89,15.739,9.86,11.27
16/02/2007,49.35,38.49,14.51,13.73,7.32,8.44,11.28,19.59,14.85,15.96,20.46,14.58,14.45,14.05,14.37,10.94,17.64,10.26,4.07,15.84,6.16,8.52,64.1,14.65,8.64,12.56,15.74,15.71,9.84,11.3
20/02/2007,48.39,38.55,14.56,13.73,7.34,8.43,11.2,19.53,14.57,16.05,20.49,14.55,14.47,14.01,14.31,10.95,17.65,10.22,4.06,15.84,6.17,8.52,63.48,14.54,8.63,12.57,15.69,15.688,9.86,11.27
21/02/2007,48.45,38.99,14.57,13.71,7.37,8.39,11.25,19.45,14.62,16.04,20.26,14.68,14.43,13.97,14.32,11.04,17.68,10.18,4.05,15.86,6.17,8.55,65.27,14.5,8.66,12.56,15.66,15.57,9.89,11.26
22/02/2007,47.62,38.6,14.54,13.71,7.35,8.38,11.26,19.32,14.68,15.96,20.5,14.7,14.38,14.12,14.29,11.01,17.68,10.15,4.03,15.89,6.16,8.53,65.13,14.47,8.66,12.51,15.6,15.6399,9.877,11.25
23/02/2007,46.09,38.4,14.54,13.71,7.35,8.39,11.31,19.21,14.75,15.98,20.45,14.65,14.4,14.05,14.33,11.08,17.7,10.2,4.0595,15.89,6.18,8.55,65.65,14.57,8.86,12.53,15.6,15.65,9.91,11.28
26/02/2007,45.65,38.75,14.5,13.75,7.39,8.4,11.34,19.22,14.49,16.04,20.34,14.65,14.5,14.11,14.4,11.1,17.68,10.21,4.05,15.96,6.19,8.58,66.26,14.61,8.82,12.55,15.6801,15.7,9.9599,11.32
27/02/2007,42.24,38.61,14.39,13.79,7.28,8.37,11.18,19.29,14.1001,16.06,19.04,14.69,14.55,13.96,14.4,11.08,17.82,10.22,4.03,15.89,6.21,8.56,62.636,14.62,8.64,12.6,15.7,15.66,9.92,11.32
28/02/2007,44.44,37.87,14.48,13.81,7.28,8.39,11.22,19.36,14.25,16.03,19.3,14.74,14.57,13.98,14.42,11.07,17.8,10.22,4.06,15.92,6.18,8.56,63,14.64,8.86,12.65,15.68,15.68,9.92,11.34
01/03/2007,44.5,38.5,14.46,13.8,7.25,8.39,11.1,19.28,14.1,16.07,19.01,14.8,14.59,13.95,14.42,11.12,17.78,10.26,4,15.85,6.2,8.55,62.37,14.76,8.8,12.66,15.76,15.71,9.87,11.31
02/03/2007,42.89,38.6,14.51,13.8,7.22,8.38,10.79,19.11,13.92,16.1,19.07,14.6,14.64,14.099,14.47,11.15,17.74,10.31,4.03,15.87,6.19,8.57,60.41,14.85,8.86,12.69,15.79,15.73,10,11.35
05/03/2007,41.68,38.8,14.46,13.81,6.86,8.33,10.71,18.84,13.6303,16.1,18.51,14.76,14.59,14.11,14.47,11.11,17.71,10.3,4.01,15.77,6.2,8.52,58.95,14.88,8.76,12.7,15.86,15.63,9.79,11.31
06/03/2007,44.01,38.6,14.32,13.84,7.05,8.4,10.9,18.58,13.81,16.08,19.02,14.71,14.53,14.1101,14.51,11.21,17.65,10.28,3.99,15.81,6.2,8.53,60,14.89,8.68,12.74,15.81,15.69,9.8401,11.34
07/03/2007,43.2,37.47,14.39,13.83,7.24,8.3999,10.99,18.33,13.76,16.08,19.33,14.7,14.54,14.14,14.5,11.22,17.75,10.37,4.03,15.8,6.2,8.54,59.82,14.84,8.63,12.74,15.87,15.75,9.92,11.39
08/03/2007,44.75,37.63,14.42,13.85,7.27,8.38,11.16,18.35,13.73,16.05,19.82,14.85,14.53,14.18,14.56,11.13,17.82,10.39,4.03,15.86,6.19,8.54,60.31,14.88,8.6,12.68,15.84,15.76,10,11.38
09/03/2007,44.41,38.29,14.46,13.84,7.26,8.33,11.2,18.4,13.78,15.97,19.66,14.88,14.54,14.1501,14.48,11.11,17.76,10.34,4.05,15.78,6.19,8.502,60.43,14.88,8.6,12.66,15.82,15.72,9.98,11.34
12/03/2007,44.54,37.75,14.45,13.85,7.21,8.42,11.23,18.42,13.77,16.01,19.67,14.99,14.56,14.14,14.49,11.15,17.89,10.41,4.05,15.75,6.22,8.55,61.2,14.89,8.6,12.68,15.9,15.69,10.06,11.35
13/03/2007,42.65,37.62,14.51,13.8,7.04,8.42,11.2,18.37,13.55,16.02,19.27,14.71,14.58,14.11,14.52,11.33,17.62,10.41,4.01,15.7,6.2,8.53,59.7699,14.85,8.47,12.68,15.9,15.74,10.09,11.36
14/03/2007,42.97,37.5,14.55,13.75,6.98,8.43,11.13,18.31,13.52,16,19.24,14.86,14.53,14.16,14.5,11.24,17.61,10.39,3.9899,15.67,6.21,8.51,59.19,14.88,8.46,12.65,15.89,15.65,9.83,11.37
15/03/2007,43.01,37.25,14.58,13.74,7.02,8.4299,11.08,18.31,13.65,16.01,19.24,14.52,14.56,14.05,14.45,11.24,17.61,10.38,3.99,15.66,6.22,8.53,60.6,14.77,8.51,12.64,15.9001,15.6,9.85,11.33
16/03/2007,42.37,37.75,14.56,13.74,6.99,8.45,11.12,18.33,13.68,15.98,19.41,14.65,14.57,14.09,14.36,11.21,17.48,10.38,3.99,15.64,6.22,8.52,61.01,14.799,8.54,12.62,15.89,15.55,9.91,11.3
19/03/2007,43.79,37.75,14.47,13.74,7.01,8.47,11.15,18.37,13.81,16.02,19.68,14.66,14.569,14.0045,14.41,11.14,17.48,10.34,3.98,15.71,6.18,8.52,61.71,14.8,8.58,12.62,15.78,15.52,9.94,11.29
20/03/2007,44.28,37.4,14.53,13.76,7.08,8.44,11.17,18.36,13.79,16,19.79,14.749,14.58,14.084,14.34,11.18,17.52,10.36,4.02,15.74,6.21,8.53,62.36,14.67,8.62,12.63,15.7,15.58,10.06,11.32
21/03/2007,45.48,37.41,14.57,13.77,7.12,8.47,11.14,18.42,13.99,15.99,20.13,14.69,14.56,14.12,14.34,11.22,17.48,10.35,4.02,15.76,6.19,8.52,63.73,14.68,8.62,12.63,15.7201,15.57,10.11,11.34
22/03/2007,45.91,37.32,14.6,13.78,7.12,8.51,11.19,18.46,14.1401,15.91,20.09,14.7,14.56,14.11,14.34,11.13,17.51,10.32,4.03,15.76,6.2,8.49,64.11,14.76,8.64,12.59,15.72,15.63,10.2,11.31
23/03/2007,46.19,37.83,14.61,13.78,7.16,8.5,11.27,18.45,14.0888,15.9,20.21,14.81,14.59,14.35,14.34,11.13,17.45,10.3,4.04,15.75,6.22,8.5,63.96,14.68,8.65,12.57,15.76,15.63,10.2,11.32
26/03/2007,45.28,38.2,14.66,13.81,7.19,8.53,11.28,18.45,14.07,15.93,20.19,14.7501,14.52,14.25,14.4,11.28,17.46,10.32,4.05,15.72,6.2,8.52,64.35,14.63,8.63,12.62,15.76,15.62,10.2,11.33
27/03/2007,44.49,38.49,14.5,13.81,7.22,8.5,11.29,18.4,14.09,15.96,20.08,14.8,14.54,14.25,14.37,11.26,17.4,10.34,4.05,15.71,6.22,8.5,63.85,14.54,8.64,12.64,15.78,15.59,10.01,11.31
28/03/2007,43.38,37.25,14.61,13.86,7.2,8.5,11.27,18.47,13.93,15.97,20,14.68,14.52,14.2201,14.37,11.29,17.42,10.36,4.02,15.71,6.21,8.5299,63.88,14.53,8.69,12.62,15.71,15.56,10.11,11.32
29/03/2007,44.5,36.74,14.65,13.88,7.22,8.54,11.28,18.43,13.68,16,20.15,14.68,14.51,14.34,14.37,11.11,17.42,10.39,4.05,15.83,6.21,8.53,64.23,14.55,8.76,12.6,15.72,15.61,9.95,11.32
30/03/2007,43.2,36.35,14.7,13.84,7.19,8.57,11.29,18.41,13.9,15.97,20.12,14.7299,14.55,14.34,14.38,11.13,17.46,10.37,4.03,15.91,6.24,8.56,64.69,14.61,8.7799,12.6,15.67,15.62,10,11.31
02/04/2007,42.92,35.9,14.71,13.93,7.24,8.64,11.35,18.43,13.92,15.96,20.08,14.73,14.53,14.32,14.35,11.13,17.56,10.35,4.05,15.79,6.22,8.54,65.78,14.58,8.75,12.64,15.7,15.71,10.1361,11.32
03/04/2007,43.93,35.51,14.72,13.91,7.25,8.56,11.39,18.48,13.98,15.99,20.2,14.87,14.5301,14.24,14.35,11.16,17.62,10.31,4.06,15.76,6.2,8.56,66.26,14.64,8.75,12.64,15.72,15.8,10.1001,11.32
04/04/2007,43.699,35.95,14.57,13.91,7.29,8.58,11.38,18.75,14.1,15.92,20.2,14.69,14.51,14.4,14.37,11.05,17.66,10.35,4.07,15.83,6.2,8.58,66.92,14.76,8.74,12.64,15.76,15.857,9.99,11.36
05/04/2007,43.44,35.9,14.47,13.91,7.35,8.6,11.42,18.86,14.26,15.98,20.26,14.76,14.54,14.35,14.41,11.05,17.69,10.35,4.07,15.77,6.21,8.58,67,14.82,8.74,12.66,15.76,15.91,9.98,11.32
09/04/2007,45.11,36.8,14.63,13.89,7.3,8.57,11.4,18.86,14.14,15.98,20.48,15.1,14.46,14.39,14.46,11.06,17.63,10.38,4.08,15.68,6.2,8.59,67.24,14.84,8.75,12.65,15.79,15.85,10.13,11.32
10/04/2007,45.57,36.27,14.89,13.92,7.35,8.56,11.49,18.96,14.08,16,20.45,15.26,14.44,14.39,14.51,11.07,17.63,10.33,4.07,15.72,6.19,8.54,68,14.85,8.73,12.66,15.84,15.84,10.15,11.33
11/04/2007,44.59,36.32,14.69,13.94,7.36,8.52,11.57,18.96,13.99,15.96,20.42,15.04,14.45,14.31,14.48,11.13,17.63,10.32,4.03,15.68,6.19,8.54,68.05,14.8,8.72,12.6,15.81,15.85,10.03,11.32
12/04/2007,44.88,36.23,14.85,13.9,7.26,8.39,11.55,18.91,14.18,15.95,20.45,14.96,14.45,14.33,14.39,11.04,17.55,10.3,4.07,15.66,6.22,8.53,68,14.8,8.73,12.54,15.88,15.85,10.13,11.31
13/04/2007,45.6,36.12,14.7,13.87,7.28,8.4,11.53,18.94,14.26,16,20.43,14.94,14.44,14.35,14.35,11.03,17.5601,10.36,4.06,15.47,6.21,8.54,69.2,14.75,8.73,12.56,15.86,15.83,10.17,11.29
16/04/2007,46.95,36.06,14.56,13.83,7.29,8.36,11.52,18.83,14.24,15.96,20.6,15.03,14.46,14.22,14.32,11.04,17.5901,10.28,4.08,15.53,6.21,8.54,70.3,14.65,8.75,12.54,15.82,15.84,10.28,11.25
17/04/2007,46.78,36.64,14.64,13.76,7.29,8.42,11.49,18.9585,14.24,15.94,20.7,14.95,14.45,14.19,14.34,10.95,17.56,10.26,4.08,15.61,6.22,8.52,70.08,14.55,8.73,12.55,15.88,15.81,10.23,11.22
18/04/2007,46.5,36.44,14.72,13.76,7.31,8.43,11.41,18.92,14.18,15.93,20.75,14.95,14.42,14.15,14.34,10.98,17.52,10.21,4.1,15.61,6.22,8.5385,69.85,14.48,8.71,12.53,15.8,15.77,10.15,11.24
19/04/2007,45.3,36.65,14.74,13.83,7.31,8.43,11.42,19.03,14.19,16.01,20.64,15.03,14.45,14.25,14.36,10.99,17.55,10.26,4.093,15.63,6.21,8.51,68.16,14.51,8.7,12.56,15.82,15.93,10.09,11.25
20/04/2007,46.2,36.4,14.73,13.86,7.3,8.41,11.48,19.4,14.3,16.05,20.8,15.11,14.47,14.34,14.33,10.98,17.58,10.22,4.1,15.54,6.22,8.51,69.21,14.5,8.69,12.6,15.77,15.9604,9.99,11.24
23/04/2007,46.04,36.4,14.75,13.83,7.27,8.4,11.51,19.23,14.35,16.03,20.74,15.03,14.48,14.25,14.3,11,17.65,10.22,4.11,15.66,6.19,8.53,69.09,14.67,8.63,12.64,15.84,15.99,9.98,11.25
24/04/2007,46.3,36.25,14.66,13.85,7.27,8.39,11.55,19.13,14.42,16.01,20.77,15.03,14.48,14.24,14.31,10.99,17.8,10.19,4.1199,15.53,6.19,8.5408,68.67,14.69,8.64,12.61,15.91,15.99,9.96,11.28
25/04/2007,46.74,35.56,14.69,13.87,7.26,8.39,11.61,19.05,14.51,15.94,20.85,14.82,14.49,14.23,14.29,11.06,17.61,10.2,4.1242,15.62,6.21,8.58,69.03,14.67,8.65,12.6,15.9,15.98,9.8999,11.29
26/04/2007,46.59,35.86,14.8,13.87,7.25,8.3999,11.58,19.09,14.49,15.97,20.89,14.8,14.53,14.23,14.31,11.21,17.66,10.22,4.13,15.72,6.1978,8.55,67.8834,14.59,8.69,12.6,15.96,15.97,9.89,11.26
27/04/2007,45.6499,36.1,14.81,13.86,7.25,8.38,11.63,19,14.45,15.96,20.89,14.79,14.51,14.26,14.32,11.23,17.65,10.23,4.16,15.74,6.18,8.55,67.75,14.6,8.68,12.66,15.85,16.04,9.74,11.29
30/04/2007,44.46,35.84,14.74,13.85,7.23,8.3999,11.61,19.14,14.47,15.99,20.9,14.72,14.59,14.21,14.33,11.16,17.67,10.2,4.1,15.76,6.19,8.56,66.8,14.62,8.7,12.67,15.93,16.02,9.46,11.31
01/05/2007,44.63,36.02,14.81,13.84,7.26,8.45,11.71,19.3,14.44,16.03,20.93,14.94,14.6,14.16,14.39,11.2,17.64,10.26,4.13,15.84,6.21,8.6,66.49,14.62,8.73,12.61,15.9,16,9.76,11.29
02/05/2007,45.35,36,14.86,13.91,7.29,8.48,11.74,19.23,14.48,16.02,21,14.53,14.64,14.15,14.47,11.2,17.69,10.24,4.11,15.91,6.21,8.6,68.98,14.59,8.7,12.67,16.04,16.08,9.89,11.33
03/05/2007,45.78,35.86,14.82,13.89,7.29,8.45,11.77,19.34,14.5,16.01,20.87,14.59,14.54,14.23,14.48,11.22,17.63,10.23,4.15,15.89,6.23,8.6,67.94,14.59,8.68,12.64,16.03,16.06,9.76,11.33
04/05/2007,45.37,35.5,14.79,13.95,7.28,8.44,11.78,19.2,14.45,16.06,20.91,14.81,14.56,14.15,14.45,11.24,17.63,10.25,4.11,15.96,6.24,8.6,67.76,14.65,8.72,12.65,16.02,16.049,9.77,11.35
07/05/2007,44.71,35.61,14.8,13.95,7.31,8.46,11.78,19.28,14.42,16.18,20.84,14.6,14.57,14.2,14.48,11.15,17.69,10.25,4.14,15.88,6.2001,8.59,68.13,14.72,8.71,12.69,15.98,16.07,9.87,11.38
08/05/2007,44.09,35.65,14.72,13.9,7.3,8.47,11.77,19.4,14.35,16.07,20.26,14.67,14.55,14.2,14.46,11.11,17.67,10.27,4.14,16.1,6.2,8.59,67.09,14.63,8.7,12.72,15.91,16.04,9.91,11.38
09/05/2007,44.33,35.59,14.78,13.9,7.33,8.47,11.74,19.41,14.35,16.06,20.62,14.67,14.57,14.11,14.41,11.1,17.72,10.26,4.12,15.93,6.16,8.57,67.58,14.679,8.7,12.7,15.89,16.03,9.98,11.4
10/05/2007,42.76,35.73,14.74,13.9,7.3,8.4,11.73,19.41,14.19,16.09,20.48,14.67,14.63,14.14,14.36,11.06,17.67,10.24,4.17,15.98,6.15,8.55,65.87,14.68,8.66,12.65,15.81,16.07,9.92,11.4
11/05/2007,44.51,35.9,14.67,13.86,7.33,8.4,11.72,19.21,14.3,16.15,20.71,14.61,14.64,14.1,14.36,11.04,17.62,10.21,4.12,15.95,6.15,8.55,66.85,14.67,8.73,12.65,15.78,16.05,10.02,11.48
14/05/2007,44.55,35.9,14.73,13.86,7.31,8.41,11.72,19.2999,14.26,16.14,20.74,14.61,14.65,14.06,14.37,10.97,17.64,10.23,4.14,15.95,6.14,8.57,65.86,14.65,8.71,12.61,15.82,15.98,9.95,11.47
15/05/2007,44.11,36.12,14.78,13.83,7.34,8.43,11.75,19.4399,14.19,16.07,20.34,14.61,14.68,14.05,14.35,10.99,17.57,10.22,4.12,16,6.14,8.56,65.42,14.64,8.7,12.59,15.83,15.95,9.9,11.42
16/05/2007,45.27,35.8,14.74,13.81,7.37,8.45,11.7,19.32,14.1099,16.1401,20.31,14.61,14.68,14.09,14.39,11,17.6,10.24,4.11,15.95,6.13,8.57,64.52,14.68,8.72,12.57,15.82,15.94,9.9,11.37
17/05/2007,45.58,35.15,14.66,13.79,7.37,8.41,11.64,19.26,14.02,16.0899,20.23,14.63,14.65,14.09,14.36,10.93,17.62,10.24,4.11,16.01,6.13,8.57,64,14.61,8.74,12.55,15.75,15.87,9.85,11.38
18/05/2007,46,35.54,14.7,13.71,7.35,8.41,11.46,19.25,14.16,16.05,20.26,14.57,14.62,13.93,14.32,10.9,17.5,10.21,4.11,15.95,6.12,8.55,64.92,14.59,8.76,12.53,15.75,15.87,9.94,11.36
21/05/2007,46.77,35.55,14.64,13.68,7.36,8.42,11.4,19.1,14.25,16.03,20.35,14.75,14.58,13.83,14.25,10.86,17.5,10.21,4.1,15.86,6.1,8.53,65.5,14.58,8.72,12.55,15.61,15.88,9.9,11.36
22/05/2007,47.46,35.4,14.57,13.67,7.35,8.4,11.39,19.07,14.24,16,19.2,14.8978,14.52,13.79,14.25,10.94,17.48,10.18,4.08,15.85,6.1,8.5,64.85,14.6,8.73,12.48,15.57,15.82,9.98,11.39
23/05/2007,47.27,35.6,14.5499,13.7,7.39,8.36,11.46,18.49,14.04,15.98,19.35,14.77,14.5,13.81,14.2,10.99,17.45,10.13,4.08,15.8,6.1,8.51,65.6,14.5,8.72,12.47,15.6,15.8,9.9,11.36
24/05/2007,45.19,35.25,14.58,13.6,7.33,8.37,11.38,17.44,13.73,15.86,18.81,15.15,14.41,13.76,14.14,11,17.5,10.13,4.08,15.65,6.1,8.5,63.94,14.54,8.74,12.43,15.6,15.691,9.92,11.29
25/05/2007,46.71,35.22,14.57,13.64,7.4,8.35,11.42,17.35,13.93,15.89,19.01,15.1,14.44,13.78,14.1,10.96,17.5,10.14,4.07,15.83,6.08,8.49,64.24,14.6,8.81,12.44,15.58,15.78,9.92,11.25
29/05/2007,46.84,35.05,14.66,13.56,7.42,8.38,11.46,17.36,13.95,16,19.4,14.69,14.42,13.71,14.17,10.97,17.52,10.14,4.12,15.92,6.12,8.52,64,14.5,8.8,12.48,15.6,15.83,9.98,11.29
30/05/2007,46.73,35,14.86,13.56,7.39,8.42,11.4,17.33,13.93,15.92,19.26,14.69,14.45,13.69,14.23,11.06,17.47,10.2,4.11,16,6.11,8.53,63.8,14.55,8.82,12.47,15.58,15.83,9.95,11.32
31/05/2007,46.83,35.8,14.86,13.54,7.4,8.41,11.4,16.8512,14,15.75,19.15,14.69,14.48,13.73,14.25,10.91,17.45,10.14,4.15,15.95,6.1404,8.53,65.38,14.58,8.83,12.42,15.56,15.91,9.99,11.32
01/06/2007,47.36,35.86,14.92,13.51,7.4,8.42,11.43,16.79,14.08,15.79,19.05,14.76,14.38,13.69,14.24,10.97,17.46,10.16,4.1,16,6.1,8.53,66.79,14.55,8.85,12.37,15.58,15.8,9.94,11.31
04/06/2007,47.24,35.76,14.91,13.54,7.36,8.4399,11.27,17.2516,14.04,15.82,18.7,14.59,14.38,13.69,14.24,10.96,17.31,10.14,4.16,15.88,6.09,8.49,66.62,14.59,8.77,12.37,15.44,15.77,9.94,11.3
05/06/2007,47.11,35.77,15.0201,13.51,7.39,8.42,11.32,17.35,13.99,15.83,18.78,14.71,14.35,13.74,14.19,10.97,17.21,10.13,4.12,16.02,6.08,8.49,66.06,14.47,8.82,12.36,15.38,15.64,9.91,11.31
06/06/2007,45.75,35.85,14.84,13.5,7.4,8.42,11.23,17.3,13.75,15.77,18.58,14.86,14.29,13.75,14.16,10.92,17.22,10.12,4.14,15.94,6.06,8.48,65.6,14.48,8.83,12.37,15.3199,15.59,9.9,11.22
07/06/2007,44.7,35.8,14.8,13.35,7.17,8.35,11.12,17.25,13.53,15.59,18.08,15.15,14.12,13.65,14.03,10.78,16.98,9.9,4.1,15.81,6.03,8.38,64.13,14.2,8.72,12.29,15.14,15.36,9.78,11.14
08/06/2007,45.43,35.3,14.74,13.4,7.07,8.33,11.2,17.1028,13.68,15.58,18.14,14.85,14.04,13.5601,13.99,10.76,17,9.88,4.1,15.66,6.05,8.4,63.95,14.16,8.64,12.23,15.1,15.23,9.84,11.11
11/06/2007,45.56,35.26,14.64,13.33,7.22,8.22,11.22,16.94,13.73,15.57,18.03,14.9,13.92,13.37,13.95,10.7,16.91,9.85,4.07,15.64,6.02,8.36,64.15,14.09,8.67,12.16,15.05,15.1357,9.64,11.11
12/06/2007,44.7782,35.6,14.3,13.19,7.17,7.98,11.11,16.53,13.54,15.37,17.79,14.8,13.84,13.26,13.82,10.6,16.87,9.75,4.06,15.59,5.98,8.3,63.14,13.92,8.64,12.07,14.95,14.93,9.6,11.01
13/06/2007,45.25,35.51,14.21,13.14,7.12,8.09,11.12,16.44,13.63,15.32,17.89,14.85,13.86,13.16,13.75,10.55,16.74,9.73,4.02,15.52,5.99,8.32,64.23,13.98,8.63,12.03,14.96,14.97,9.4999,11.02
14/06/2007,46.05,35.16,14.26,13.14,7.11,8.07,11.2,16.51,13.81,15.27,18,14.85,13.85,13.23,13.76,10.48,16.73,9.75,4.04,15.52,5.99,8.32,64.68,13.96,8.66,12.01,14.95,14.79,9.35,10.92
15/06/2007,46.03,34.96,14.34,13.12,7.18,8.02,11.21,16.57,13.91,15.21,18.1,15,13.8,13.26,13.77,10.41,16.75,9.85,4.01,15.54,6.04,8.33,65.3,14.1,8.66,12.02,15.13,14.83,9.76,10.97
18/06/2007,45.57,34.75,14.4,13.06,7.22,8.02,11.2,16.7199,13.6999,15.19,17.98,14.95,13.82,13.35,13.74,10.39,16.77,9.83,4.01,15.52,6.05,8.33,65.5,14.18,8.72,12.01,15.09,14.85,9.8,10.97
19/06/2007,46.2,34.5,14.34,13.07,7.24,8.05,11.18,16.79,13.75,15.2,17.97,14.9301,13.9,13.26,13.7699,10.41,16.84,9.83,3.98,15.5,6.03,8.39,65.6725,14.17,8.74,12.01,15.19,14.88,9.93,10.97
20/06/2007,46.6,33.26,14.2,13.04,7.21,8.05,11.02,16.92,13.65,15.08,18,15.05,13.88,13.37,13.75,10.44,16.86,9.7407,3.94,15.62,6.03,8.37,64.85,14.21,8.73,11.99,15.07,14.92,9.69,10.98
21/06/2007,47.92,32.71,14.11,13.06,7.19,8.06,10.93,16.89,13.69,15.17,17.89,14.9,13.9,13.37,13.75,10.42,16.85,9.79,3.93,15.47,6.02,8.33,65.04,14.2,8.7,11.98,14.97,14.94,9.51,10.99
22/06/2007,47.7424,32.45,13.9,13,7.19,8.1,10.88,16.82,13.73,15.14,17.86,14.582,13.87,13.3401,13.68,10.29,16.84,9.67,3.88,15.4,6.01,8.41,64.8,14.18,8.73,12,14.9,14.92,9.6,10.95
25/06/2007,47.77,32.4,13.93,13.02,7.19,8.05,10.98,16.8401,13.6,15.15,17.9,14.5,13.79,13.5,13.69,10.34,16.88,9.65,3.92,15.19,6.03,8.53,63.74,14.11,8.62,11.98,14.88,14.9,9.65,11
26/06/2007,48.5,33.1,13.93,13.03,7.12,8.0501,10.79,16.7,13.45,15.13,17.9,14.4,13.82,13.54,13.73,10.27,16.8,9.63,3.91,15.14,6.03,8.51,62.93,14.06,8.41,12,14.9,14.88,9.65,11
27/06/2007,44.78,32.73,13.94,13.07,7.1,8.09,10.96,16.8,13.65,15.1,17.76,14.84,13.913,13.51,13.76,10.34,16.91,9.7,3.91,15.13,6.04,8.5,63.29,14.07,8.46,12.06,14.94,14.87,9.51,11
28/06/2007,44.79,32.18,14.03,13.08,7.14,8.09,10.92,16.77,13.66,15.15,17.58,14.51,14.06,13.51,13.73,10.36,16.81,9.7,3.94,15.07,6.02,8.49,63.87,14.11,8.57,12.1,14.94,14.83,9.63,10.98
29/06/2007,44.99,32,14.09,13.19,7.17,8.1,10.93,16.919,13.5699,15.25,17.8,14.93,14.08,13.42,13.83,10.41,16.84,9.79,3.96,15.09,6.05,8.4719,64.56,14.21,8.57,12.1,14.96,15.05,9.67,11.01
